occupation_code,title,description,skill_count,skill_importance_avg,skill_level_avg,top_skills,task_count,core_task_count,supplemental_task_count,incumbents_responding_avg,core_task_ratio,top_core_tasks,data_analysis_score,social_score,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",object_handling_score,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",decision_score,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,physical_score,performing_for_or_working_directly_with_the_public,information_processing_score,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,creativity_score,training_and_teaching_others,knowledge_update_score,working_with_computers,automation_proxy_max,job_zone,human_bottleneck_raw,cognitive_bottleneck_raw,digital_ai_exposure_raw,manual_work_raw,skill_level_avg_norm,automation_proxy_avg_norm,task_count_norm,core_task_ratio_norm,job_zone_norm,human_bottleneck_raw_norm,cognitive_bottleneck_raw_norm,digital_ai_exposure_raw_norm,manual_work_raw_norm,automation_risk_score,risk_label,reskilling_recommendation,desc_length,clean_description,clean_reskilling,recommended_skills
17-3025.00,Environmental Engineering Technologists and Technicians,"Apply theory and principles of environmental engineering to modify, test, and operate equipment and devices used in the prevention, control, and remediation of environmental problems, including waste treatment and site remediation, under the direction of engineering staff or scientists. May assist in the development of environmental remediation devices.",35.0,2.908285714285714,2.9897142857142858,"reading comprehension, active listening, critical thinking, active learning, speaking",26.0,12.0,14.0,81.0,0.4615384615384615,"maintain project logbook records or computer program files., record laboratory or field data, including numerical data, test results, photographs, or summaries of visual observations., perform environmental quality work in field or office settings., produce environmental assessment reports, tabulating data and preparing charts, graphs, or sketches., collect and analyze pollution samples, such as air or ground water.",3.52,2.36,2.35,3.0,4.11,2.71,2.93,2.69,2.36,3.91,2.61,3.29,2.66,3.87,4.03,2.27,2.54,3.4,3.75,3.03,3.12,3.59,3.41,2.31,3.13,3.29,2.37,2.77,2.73,3.47,2.71,2.39,2.54,2.86,2.97,1.89,1.58,2.89,2.64,3.4,3.75,0.0,4.0,2.36,3.293333333333333,3.495,2.655,0.711980198019802,0.5,0.6111111111111112,0.4615384615384615,0.6666666666666666,0.2674094707520891,0.4606741573033708,0.5870870870870871,0.4141546526867627,0.5369974340233024,Medium,"communication, collaboration, stakeholder management; critical thinking, creative problem solving, decision making",355,appli theori principl environment engin modifi test oper equip devic use prevent control remedi environment problem includ wast treatment site remedi direct engin staff scientist may assist develop environment remedi devic,commun collabor stakehold manag critic think creativ problem solv decis make,"['Problem Solving', 'Digital Skills', 'Adaptability']"
17-3026.00,Industrial Engineering Technologists and Technicians,"Apply engineering theory and principles to problems of industrial layout or manufacturing production, usually under the direction of engineering staff. May perform time and motion studies on worker operations in a variety of industries for purposes such as establishing standard production rates or improving efficiency.",35.0,2.7928571428571427,2.924857142857143,"reading comprehension, active listening, critical thinking, complex problem solving, monitoring",30.0,6.0,1.0,77.28571428571429,0.2,"test selected products at specified stages in the production process for performance characteristics or adherence to specifications., compile and evaluate statistical data to determine and maintain quality and reliability of products., study time, motion, methods, or speed involved in maintenance, production, or other operations to establish standard production rate or improve efficiency., read worker logs, product processing sheets, or specification sheets to verify that records adhere to quality assurance specifications., verify that equipment is being operated and maintained according to quality assurance standards by observing worker performance.",3.48,2.15,2.79,3.06,3.93,3.32,2.97,3.07,2.78,3.51,4.05,3.39,3.37,3.2,3.86,2.9,3.44,3.47,3.64,2.97,3.18,4.16,3.74,2.48,2.75,3.72,2.37,3.09,1.67,3.33,2.86,2.82,3.36,2.24,3.09,1.98,1.69,4.01,3.16,3.89,3.84,0.0,3.0,2.15,4.0200000000000005,3.405,3.265,0.6895049504950496,0.5,0.7222222222222222,0.2,0.3333333333333333,0.2089136490250696,0.7328339575530588,0.5600600600600601,0.5740498034076014,0.4435970728247564,Medium,"communication, collaboration, stakeholder management; certification, vocational training, structured upskilling",320,appli engin theori principl problem industri layout manufactur product usual direct engin staff may perform time motion studi worker oper varieti industri purpos establish standard product rate improv effici,commun collabor stakehold manag certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
17-3026.01,Nanotechnology Engineering Technologists and Technicians,"Implement production processes and operate commercial-scale production equipment to produce, test, or modify materials, devices, or systems of unique molecular or macromolecular composition. Operate advanced microscopy equipment to manipulate nanoscale objects. Work under the supervision of nanoengineering staff.",35.0,2.9971428571428573,2.978285714285714,"reading comprehension, critical thinking, writing, active listening, science",25.0,19.0,6.0,20.0,0.76,"produce images or measurements, using tools or techniques such as atomic force microscopy, scanning electron microscopy, optical microscopy, particle size analysis, or zeta potential analysis., maintain accurate record or batch-record documentation of nanoproduction., calibrate nanotechnology equipment, such as weighing, testing, or production equipment., maintain work area according to cleanroom or other processing standards., repair nanotechnology processing or testing equipment or submit work orders for equipment repair.",4.33,2.95,3.47,3.26,3.94,3.88,3.16,3.28,2.79,4.26,3.05,3.63,3.53,3.63,4.42,3.32,2.58,4.11,4.11,3.78,3.11,4.21,4.06,3.16,2.5,3.95,2.79,2.68,2.26,4.16,3.65,3.58,3.74,2.63,3.68,2.37,2.42,3.63,4.42,3.95,4.53,0.0,4.0,2.95,3.93,4.245,2.63,0.708019801980198,0.5,0.5833333333333334,0.76,0.6666666666666666,0.4317548746518106,0.6991260923845192,0.8123123123123123,0.4076015727391873,0.7442652878033381,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",314,implement product process oper commercialscal product equip produc test modifi materi devic system uniqu molecular macromolecular composit oper advanc microscopi equip manipul nanoscal object work supervis nanoengin staff,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
17-3027.00,Mechanical Engineering Technologists and Technicians,"Apply theory and principles of mechanical engineering to modify, develop, test, or adjust machinery and equipment under direction of engineering staff or physical scientists.",35.0,2.9422857142857146,2.946857142857143,"reading comprehension, active listening, critical thinking, speaking, complex problem solving",30.0,19.0,7.0,46.07692307692308,0.6333333333333333,"assemble or disassemble complex mechanical systems., interpret engineering sketches, specifications, or drawings., calculate required capacities for equipment of proposed system to obtain specified performance and submit data to engineering personnel for approval., review project instructions and blueprints to ascertain test specifications, procedures, and objectives, and test nature of technical problems such as redesign., provide technical support to other employees regarding mechanical design, fabrication, testing, or documentation.",3.82,2.29,2.91,3.65,4.16,3.4,3.2,3.24,3.0,4.2,4.01,3.81,3.7,4.06,4.36,2.95,2.98,4.08,4.17,3.92,3.19,4.16,3.78,2.28,3.1,3.93,2.45,3.04,2.07,4.02,3.13,2.8,3.47,2.76,3.34,2.3,1.83,3.56,3.32,3.89,3.82,0.0,3.0,2.29,3.870000000000001,3.92,3.01,0.6971287128712872,0.5,0.7222222222222222,0.6333333333333333,0.3333333333333333,0.2479108635097493,0.67665418227216,0.7147147147147147,0.5072083879423327,0.7241580452599182,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",174,appli theori principl mechan engin modifi develop test adjust machineri equip direct engin staff physic scientist,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
17-3027.01,Automotive Engineering Technicians,"Assist engineers in determining the practicality of proposed product design changes and plan and carry out tests on experimental test devices or equipment for performance, durability, or efficiency.",35.0,2.8037142857142854,2.804,"reading comprehension, speaking, critical thinking, active listening, writing",18.0,18.0,0.0,27.0,1.0,"document test results, using cameras, spreadsheets, documents, or other tools., set up mechanical, hydraulic, or electric test equipment in accordance with engineering specifications, standards, or test procedures., read and interpret blueprints, schematics, work specifications, drawings, or charts., inspect or test parts to determine nature or cause of defects or malfunctions., monitor computer-controlled test equipment, according to written or verbal instructions.",3.78,2.07,2.77,2.96,4.15,3.41,2.96,2.67,2.96,4.22,3.19,3.19,3.0,3.74,4.04,2.78,3.56,3.7,3.96,3.27,2.96,4.04,3.78,2.59,4.0,3.52,2.78,3.27,1.96,3.74,2.7,3.65,3.67,2.5,3.3,2.04,2.11,3.52,3.37,3.89,4.48,0.0,3.0,2.07,3.816666666666667,3.76,3.415,0.6476237623762376,0.5,0.3888888888888889,1.0,0.3333333333333333,0.1866295264623955,0.6566791510611736,0.6666666666666666,0.6133682830930537,0.7645924820992727,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",198,assist engin determin practic propos product design chang plan carri test experiment test devic equip perform durabl effici,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
17-3028.00,Calibration Technologists and Technicians,"Execute or adapt procedures and techniques for calibrating measurement devices, by applying knowledge of measurement science, mathematics, physics, chemistry, and electronics, sometimes under the direction of engineering staff. Determine measurement standard suitability for calibrating measurement devices. May perform preventive maintenance on equipment. May perform corrective actions to address identified calibration problems.",35.0,2.624285714285714,2.4214285714285717,,15.0,0.0,0.0,61.90890688259109,0.0,,3.45,2.73,3.05,3.33,4.06,2.715,3.1,3.1,3.06,3.75,1.965,3.715,3.08,3.59,4.28,2.88,2.895,3.89,3.38,3.36,3.325,4.05,3.66,2.59,2.21,3.76,2.81,3.025,2.9,3.7,2.93,2.0,2.05,3.0,3.23,2.35,2.08,3.385,3.34,3.87,3.89,0.0,3.0,2.73,3.768333333333333,3.575,2.96,0.5150495049504951,0.5,0.3055555555555556,0.0,0.3333333333333333,0.3704735376044568,0.6385767790262171,0.6111111111111112,0.494102228047182,0.2841438559889566,Low,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",431,execut adapt procedur techniqu calibr measur devic appli knowledg measur scienc mathemat physic chemistri electron sometim direct engin staff determin measur standard suitabl calibr measur devic may perform prevent mainten equip may perform correct action address identifi calibr problem,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Advanced Technical Specialization', 'Leadership', 'Strategic Thinking']"
17-3029.00,"Engineering Technologists and Technicians, Except Drafters, All Other","All engineering technologists and technicians, except drafters, not listed separately.",35.0,2.624285714285714,2.4214285714285717,,20.0,14.0,4.0,61.90890688259109,0.7777777777777778,,3.45,2.73,3.05,3.33,4.06,2.715,3.1,3.1,3.06,3.75,1.965,3.715,3.08,3.59,4.28,2.88,2.895,3.89,3.38,3.36,3.325,4.05,3.66,2.59,2.21,3.76,2.81,3.025,2.9,3.7,2.93,2.0,2.05,3.0,3.23,2.35,2.08,3.385,3.34,3.87,3.89,0.0,3.0,2.73,3.768333333333333,3.575,2.96,0.5150495049504951,0.5,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.3704735376044568,0.6385767790262171,0.6111111111111112,0.494102228047182,0.616900108262806,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",86,engin technologist technician except drafter list separ,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
17-3029.01,Non-Destructive Testing Specialists,"Test the safety of structures, vehicles, or vessels using x-ray, ultrasound, fiber optic or related equipment.",35.0,2.798857142857143,2.628285714285714,"reading comprehension, quality control analysis, active listening, critical thinking, monitoring",16.0,15.0,1.0,21.9375,0.9375,"interpret the results of all methods of non-destructive testing (ndt), such as acoustic emission, electromagnetic, leak, liquid penetrant, magnetic particle, neutron radiographic, radiographic, thermal or infrared, ultrasonic, vibration analysis, and visual testing., interpret or evaluate test results in accordance with applicable codes, standards, specifications, or procedures., identify defects in solid materials, using ultrasonic testing techniques., make radiographic images to detect flaws in objects while leaving objects intact., prepare reports on non-destructive testing results.",4.23,2.73,3.76,3.86,3.95,3.95,3.32,3.52,3.36,4.5,3.45,3.59,3.91,4.77,4.52,3.27,3.41,4.05,4.82,3.57,4.0,4.24,4.36,3.0,3.24,3.62,3.14,3.23,2.71,4.14,3.5,3.05,2.91,3.24,3.33,2.5,2.73,3.5,4.05,3.95,4.14,0.0,2.0,2.73,3.896666666666667,4.1850000000000005,3.3200000000000003,0.5867326732673267,0.5,0.3333333333333333,0.9375,0.0,0.3704735376044568,0.6866416978776531,0.7942942942942944,0.5884665792922673,0.7950977154293188,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",110,test safeti structur vehicl vessel use xray ultrasound fiber optic relat equip,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
17-3029.08,Photonics Technicians,"Build, install, test, or maintain optical or fiber optic equipment, such as lasers, lenses, or mirrors, using spectrometers, interferometers, or related equipment.",35.0,2.8002857142857143,2.838857142857143,"reading comprehension, active listening, critical thinking, operations monitoring, quality control analysis",24.0,11.0,13.0,21.95833333333333,0.4583333333333333,"compute or record photonic test data., maintain clean working environments, according to clean room standards., adjust or maintain equipment, such as lasers, laser systems, microscopes, oscilloscopes, pulse generators, power meters, beam analyzers, or energy measurement devices., document procedures, such as calibration of optical or fiber optic equipment., set up or operate assembly or processing equipment, such as lasers, cameras, die bonders, wire bonders, dispensers, reflow ovens, soldering irons, die shears, wire pull testers, temperature or humidity chambers, or optical spectrum analyzers.",3.45,1.95,2.82,2.82,3.86,4.0,2.95,2.64,2.64,4.0,2.64,3.36,3.05,3.77,4.18,2.55,3.62,4.0,4.14,3.0,3.09,4.05,3.95,2.91,2.41,3.5,2.95,3.14,1.91,3.91,2.64,3.23,3.0,2.73,3.27,2.05,2.09,3.18,2.86,3.68,4.0,0.0,3.0,1.95,3.6366666666666663,3.68,3.38,0.6597029702970298,0.5,0.5555555555555556,0.4583333333333333,0.3333333333333333,0.1532033426183844,0.5892634207240949,0.6426426426426427,0.6041939711664481,0.5978021327332188,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",163,build instal test maintain optic fiber optic equip laser lens mirror use spectromet interferomet relat equip,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
17-3031.00,Surveying and Mapping Technicians,"Perform surveying and mapping duties, usually under the direction of an engineer, surveyor, cartographer, or photogrammetrist, to obtain data used for construction, mapmaking, boundary location, mining, or other purposes. May calculate mapmaking information and create maps from source data, such as surveying notes, aerial photography, satellite data, or other maps to show topographical features, political boundaries, and other features. May verify accuracy and completeness of maps.",35.0,2.467714285714286,2.2245714285714286,"reading comprehension, critical thinking, writing, mathematics, active listening",30.0,17.0,2.0,61.90890688259109,0.5666666666666667,"position and hold the vertical rods, or targets, that theodolite operators use for sighting to measure angles, distances, and elevations., check all layers of maps to ensure accuracy, identifying and marking errors and making corrections., design or develop information databases that include geographic or topographic data., monitor mapping work or the updating of maps to ensure accuracy, inclusion of new or changed information, or compliance with rules and regulations., produce or update overlay maps to show information boundaries, water locations, or topographic features on various base maps or at different scales.",3.73,1.93,2.52,3.08,3.79,2.87,2.89,2.63,2.52,4.16,3.31,2.96,2.88,3.52,4.14,2.47,2.33,3.45,2.52,3.24,2.68,3.62,2.67,2.12,2.5,3.44,2.65,2.88,2.04,3.72,2.65,2.42,2.02,2.31,3.07,1.75,1.62,2.83,2.92,3.66,4.53,0.0,3.0,1.93,3.37,3.725,2.605,0.4468316831683169,0.5,0.7222222222222222,0.5666666666666667,0.3333333333333333,0.1476323119777158,0.4893882646691634,0.6561561561561562,0.401048492791612,0.7224567260381292,High,"communication, collaboration, stakeholder management; critical thinking, creative problem solving, decision making; AI literacy, automation tools, data analytics; advanced technical skill development; certification, vocational training, structured upskilling",486,perform survey map duti usual direct engin surveyor cartograph photogrammetrist obtain data use construct mapmak boundari locat mine purpos may calcul mapmak inform creat map sourc data survey note aerial photographi satellit data map show topograph featur polit boundari featur may verifi accuraci complet map,commun collabor stakehold manag critic think creativ problem solv decis make ai literaci autom tool data analyt advanc technic skill develop certif vocat train structur upskil,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
19-1011.00,Animal Scientists,"Conduct research in the genetics, nutrition, reproduction, growth, and development of domestic farm animals.",35.0,2.9074285714285715,2.8351428571428574,"reading comprehension, writing, science, critical thinking, complex problem solving",9.0,7.0,2.0,23.0,0.7777777777777778,"study nutritional requirements of animals and nutritive values of animal feed materials., write up or orally communicate research findings to the scientific community, producers, and the public., develop improved practices in feeding, housing, sanitation, or parasite and disease control of animals., advise producers about improved products and techniques that could enhance their animal production efforts., conduct research concerning animal nutrition, breeding, or management to improve products or processes.",4.55,2.7,3.41,4.09,4.0,2.48,3.3,3.91,3.7,4.0,1.78,4.04,3.65,3.61,4.43,3.43,2.09,4.04,2.78,4.26,3.7,4.43,3.91,3.13,2.77,3.91,2.7,2.59,2.82,4.35,4.09,1.87,1.78,3.22,3.45,3.45,2.43,4.24,4.09,4.26,4.48,0.0,5.0,2.7,4.31,4.449999999999999,2.34,0.6584158415841586,0.5,0.1388888888888889,0.7777777777777778,1.0,0.362116991643454,0.8414481897627963,0.8738738738738736,0.3315858453473131,0.6712680351392453,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",108,conduct research genet nutrit reproduct growth develop domest farm anim,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
19-1012.00,Food Scientists and Technologists,"Use chemistry, microbiology, engineering, and other sciences to study the principles underlying the processing and deterioration of foods; analyze food content to determine levels of vitamins, fat, sugar, and protein; discover new food sources; research ways to make processed foods safe, palatable, and healthful; and apply food science knowledge to determine best ways to process, package, preserve, store, and distribute food.",35.0,2.9108571428571426,2.846,"reading comprehension, critical thinking, active learning, active listening, writing",13.0,13.0,0.0,22.0,1.0,"inspect food processing areas to ensure compliance with government regulations and standards for sanitation, safety, quality, and waste management., check raw ingredients for maturity or stability for processing, and finished products for safety, quality, and nutritional value., study methods to improve aspects of foods, such as chemical composition, flavor, color, texture, nutritional value, and convenience., develop food standards and production specifications, safety and sanitary regulations, and waste management and water supply specifications., stay up to date on new regulations and current events regarding food science by reviewing scientific literature.",4.09,2.41,3.59,3.41,4.33,3.27,3.43,3.18,3.59,4.55,2.32,3.91,3.57,4.36,4.41,3.36,3.05,4.23,3.36,3.81,3.27,4.27,3.95,3.14,2.32,4.09,3.09,2.95,1.95,4.05,3.9,2.32,2.05,3.18,3.27,2.64,2.59,4.18,3.5,4.0,3.86,0.0,4.0,2.41,4.15,4.07,3.0,0.6621782178217823,0.5,0.25,1.0,0.6666666666666666,0.2813370473537604,0.7815230961298375,0.7597597597597598,0.5045871559633026,0.742221379594945,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",429,use chemistri microbiolog engin scienc studi principl underli process deterior food analyz food content determin level vitamin fat sugar protein discov new food sourc research way make process food safe palat health appli food scienc knowledg determin best way process packag preserv store distribut food,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
19-1013.00,Soil and Plant Scientists,"Conduct research in breeding, physiology, production, yield, and management of crops and agricultural plants or trees, shrubs, and nursery stock, their growth in soils, and control of pests; or study the chemical, physical, biological, and mineralogical composition of soils as they relate to plant or crop growth. May classify and map soils and investigate effects of alternative practices on soil and crop productivity.",35.0,2.8577142857142857,2.954,"reading comprehension, speaking, science, critical thinking, active learning",27.0,19.0,8.0,20.925925925925927,0.7037037037037037,"communicate research or project results to other professionals or the public or teach related courses, seminars, or workshops., develop methods of conserving or managing soil that can be applied by farmers or forestry companies., provide information or recommendations to farmers or other landowners regarding ways in which they can best use land, promote plant growth, or avoid or correct problems such as erosion., conduct experiments to develop new or improved varieties of field crops, focusing on characteristics such as yield, quality, disease resistance, nutritional value, or adaptation to specific soils or climates., investigate soil problems or poor water quality to determine sources and effects.",4.48,2.62,3.33,3.9,4.19,2.48,3.38,3.86,3.24,4.2,2.05,3.43,3.95,3.75,4.2,3.57,2.57,4.0,3.1,4.05,3.38,4.29,3.76,3.14,3.0,4.0,2.9,3.1,3.19,4.29,3.67,2.24,2.48,2.86,3.81,2.76,2.57,4.05,3.67,4.33,4.62,0.0,5.0,2.62,4.223333333333334,4.385,2.835,0.6996039603960397,0.5,0.6388888888888888,0.7037037037037037,1.0,0.33983286908078,0.8089887640449439,0.8543543543543543,0.4613368283093053,0.7621286044560325,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",421,conduct research breed physiolog product yield manag crop agricultur plant tree shrub nurseri stock growth soil control pest studi chemic physic biolog mineralog composit soil relat plant crop growth may classifi map soil investig effect altern practic soil crop product,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
19-1021.00,Biochemists and Biophysicists,"Study the chemical composition or physical principles of living cells and organisms, their electrical and mechanical energy, and related phenomena. May conduct research to further understanding of the complex chemical combinations and reactions involved in metabolism, reproduction, growth, and heredity. May determine the effects of foods, drugs, serums, hormones, and other substances on tissues and vital processes of living organisms.",35.0,3.0854285714285714,3.3382857142857145,"science, reading comprehension, writing, critical thinking, active listening",24.0,20.0,4.0,19.95833333333333,0.8333333333333334,"share research findings by writing scientific articles or by making presentations at scientific conferences., teach or advise undergraduate or graduate students or supervise their research., study physical principles of living cells or organisms and their electrical or mechanical energy, applying methods and knowledge of mathematics, physics, chemistry, or biology., manage laboratory teams or monitor the quality of a team's work., develop new methods to study the mechanisms of biological processes.",4.95,2.6,3.75,3.47,4.35,3.45,3.26,4.32,3.32,4.75,3.1,3.6,4.3,3.53,4.7,3.85,2.75,4.55,4.0,4.5,3.95,4.7,4.35,3.32,2.15,4.1,3.25,2.35,1.95,4.7,3.35,3.42,2.55,2.65,3.55,2.58,2.65,4.75,4.15,4.75,4.67,0.0,5.0,2.6,4.733333333333333,4.825,2.55,0.8327722772277228,0.5,0.5555555555555556,0.8333333333333334,1.0,0.3342618384401114,1.0,0.9864864864864864,0.3866317169069461,0.8583759241684462,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",438,studi chemic composit physic principl live cell organ electr mechan energi relat phenomena may conduct research understand complex chemic combin reaction involv metabol reproduct growth hered may determin effect food drug serum hormon substanc tissu vital process live organ,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
19-1022.00,Microbiologists,"Investigate the growth, structure, development, and other characteristics of microscopic organisms, such as bacteria, algae, or fungi. Includes medical microbiologists who study the relationship between organisms and disease or the effects of antibiotics on microorganisms.",35.0,2.889142857142857,3.039142857142857,"science, reading comprehension, writing, critical thinking, active listening",14.0,13.0,1.0,22.0,0.9285714285714286,"isolate and maintain cultures of bacteria or other microorganisms in prescribed or developed media, controlling moisture, aeration, temperature, and nutrition., provide laboratory services for health departments, community environmental health programs, and physicians needing information for diagnosis and treatment., monitor and perform tests on water, food, and the environment to detect harmful microorganisms or to obtain information about sources of pollution, contamination, or infection., examine physiological, morphological, and cultural characteristics, using microscope, to identify and classify microorganisms in human, water, and food specimens., supervise biological technologists and technicians and other scientists.",4.32,2.45,3.09,3.55,4.18,3.73,3.14,3.48,3.09,4.27,2.59,3.59,3.71,4.23,4.27,3.27,3.05,4.0,3.41,3.95,3.43,4.0,4.09,3.77,2.23,4.23,3.23,2.59,2.18,4.14,3.0,2.45,2.45,2.59,3.77,2.05,2.95,3.76,3.55,3.95,4.36,0.0,4.0,2.45,3.9033333333333338,4.23,2.82,0.7291089108910893,0.5,0.2777777777777778,0.9285714285714286,0.6666666666666666,0.2924791086350975,0.6891385767790263,0.8078078078078079,0.45740498034076,0.7625478447472526,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",273,investig growth structur develop characterist microscop organ bacteria alga fungi includ medic microbiologist studi relationship organ diseas effect antibiot microorgan,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
19-1023.00,Zoologists and Wildlife Biologists,"Study the origins, behavior, diseases, genetics, and life processes of animals and wildlife. May specialize in wildlife research and management. May collect and analyze biological data to determine the environmental effects of present and potential use of land and water habitats.",35.0,2.842857142857143,2.7060000000000004,"reading comprehension, active listening, speaking, critical thinking, complex problem solving",14.0,10.0,4.0,61.0,0.7142857142857143,"develop, or make recommendations on, management systems and plans for wildlife populations and habitat, consulting with stakeholders and the public at large to explore options., inventory or estimate plant and wildlife populations., inform and respond to public regarding wildlife and conservation issues, such as plant identification, hunting ordinances, and nuisance wildlife., study animals in their natural habitats, assessing effects of environment and industry on animals, interpreting findings and recommending alternative operating conditions for industry., disseminate information by writing reports and scientific papers or journal articles, and by making presentations and giving talks for schools, clubs, interest groups and park interpretive programs.",3.96,2.61,3.07,4.46,4.38,2.71,3.53,3.91,3.64,3.86,2.25,4.32,3.54,3.85,4.39,3.15,2.59,4.18,3.07,3.76,3.46,4.34,3.9,3.3,3.8,4.21,3.45,2.97,4.12,3.99,3.88,1.62,2.45,3.51,3.85,2.61,2.7,3.88,3.24,4.02,4.45,0.0,4.0,2.61,4.079999999999999,3.975,2.78,0.6136633663366339,0.5,0.2777777777777778,0.7142857142857143,0.6666666666666666,0.3370473537604456,0.7553058676654179,0.7312312312312312,0.4469200524246395,0.6111058368411277,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",280,studi origin behavior diseas genet life process anim wildlif may special wildlif research manag may collect analyz biolog data determin environment effect present potenti use land water habitat,commun collabor stakehold manag ai literaci autom tool data analyt,"['Problem Solving', 'Digital Skills', 'Adaptability']"
19-1029.00,"Biological Scientists, All Other",All biological scientists not listed separately.,35.0,2.624285714285714,2.4214285714285717,,20.0,14.0,4.0,61.90890688259109,0.7777777777777778,,3.45,2.73,3.05,3.33,4.06,2.715,3.1,3.1,3.06,3.75,1.965,3.715,3.08,3.59,4.28,2.88,2.895,3.89,3.38,3.36,3.325,4.05,3.66,2.59,2.21,3.76,2.81,3.025,2.9,3.7,2.93,2.0,2.05,3.0,3.23,2.35,2.08,3.385,3.34,3.87,3.89,0.0,3.0,2.73,3.768333333333333,3.575,2.96,0.5150495049504951,0.5,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.3704735376044568,0.6385767790262171,0.6111111111111112,0.494102228047182,0.616900108262806,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",48,biolog scientist list separ,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
